Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.829,0.019,2.346%,26528108.00,China,2008,48524,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$2.32,0.03,1.31%,57181949.00,United States,,77356,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.64,0.17,1.032%,10934659773.00,United States,,17806538,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.51,0.06,4.138%,30803635.00,United States,,2165,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$32.39,-1.58,-4.651%,1460082995.00,United States,2013,3719895,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$123.83,1.26,1.028%,10064855964.00,United States,,456218,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$249.79,1.74,0.701%,3775781427170.00,United States,1980,59902857,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.11,0.23,26.136%,82719053.00,United States,,7326690,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.71,0.02,0.743%,798543592.00,Canada,2020,2353035,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.63,0.00,0.00%,244741899.00,United States,,219207,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.51,-0.04,-0.53%,560837555.00,United States,2020,342120,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.97,0.12,0.447%,2013346829.00,United States,,73615,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,-0.02,-1.869%,78412707.00,United States,2020,34359,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.67,0.018,2.761%,28380686.00,China,,4893,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.0006,5.263%,508311.00,China,,1706,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$129.35,1.81,1.419%,82004231634.00,United States,2020,4744033,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.80,0.01,0.559%,108143600.00,United States,2021,366685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.49,0.39,35.455%,76762721.00,United States,2022,17006306,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0495,0.0241,94.882%,2550171.00,United States,2022,33448,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.92,-0.12,-3.947%,335378816.00,United States,2021,2635031,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.4948,-0.0422,-7.858%,17592454.00,China,,26952,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.02,0.627%,608268309.00,Canada,,754500,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5177,0.0327,6.742%,6717412.00,United States,,188665,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5198,0.0078,1.523%,14452835.00,Canada,,97877,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0242,-0.0057,-19.064%,672871.00,Canada,,18504,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.76,-0.04,-0.513%,488239637.00,France,2023,71219,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.73,-0.18,-1.064%,2783736336.00,United States,1985,1412912,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.10,-0.14,-3.302%,224109186.00,Canada,,666711,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.32,0.05,1.529%,267383106.00,United States,2020,2058213,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.14,0.18,2.586%,1143446738.00,United States,2022,508041,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.8603,-0.0351,-3.92%,70889546.00,United States,2018,950368,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.99,0.28,0.316%,33481764812.00,Bermuda,,2120805,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.03,-0.15,-0.825%,6783641078.00,Bermuda,,112677,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.47,-0.15,-0.694%,8077913142.00,Bermuda,,51899,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$38.59,-0.46,-1.178%,3584445734.00,United States,,1286624,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,0.015,1.554%,40261289.00,United Kingdom,2021,370450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.82,-0.18,-4.50%,131369594.00,United States,,264943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.01,-0.34,-2.547%,627146556.00,United States,,246356,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,-0.07,-2.527%,267834138.00,Switzerland,2016,265727,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.43,0.53,1.021%,5499311500.00,United States,,792867,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.18,-1.79,-2.522%,2248772759.00,United States,2000,673943,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$75.21,-0.22,-0.292%,4066955931.00,United States,2022,842713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$15.21,0.05,0.33%,952569553.00,United States,2017,1500806,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.68,-1.19,-2.776%,356306690.00,United States,,13035,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,-0.14,-1.257%,111022626.00,United States,,52995,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.999,-0.161,-3.12%,77640879.00,Canada,,126451,,
ACON,Aclarion Inc. Common Stock,$0.1146,0.002,1.776%,1195411.00,United States,2022,435037,Health Care,Medical Specialities
